Unnamed: 0,Mobile_Name,Positive_score,Negative_score,Summary,Information,href
24,"Apple iPhone 15 Pro Max (Black Titanium, 256 GB)",0.041303277,0.958696723,"""Great phone with impressive performance, but there are occasional bugs in iOS updates. It offers very good battery backup and camera performance, with an amazing 5x telephoto lens. The battery lasts over a day, and the thin bezels add to its appeal. While the phone has excellent overall performance, the battery life might be an issue in the long run. The camera, speaker, and RAM management are solid, but theres room for improvement in battery performance. Overall, this is one of the best phones for camera and video qualityhighly recommend it!""","['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-pro-max-black-titanium-256-gb/p/itmd170cfc1dec9e?pid=MOBGTAGQGJWQFEFX&lid=LSTMOBGTAGQGJWQFEFXBVNGR1&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_2_25&otracker=search&otracker1=search&fm=Search&iid=d073f29f-e8f4-45f5-a7eb-4de48b91a7b6.MOBGTAGQGJWQFEFX.SEARCH&ppt=sp&ppn=sp&ssid=mbkole0pw0ryboqo1728211459132&qH=900bc469862f62c0
25,"Apple iPhone 15 Plus (Blue, 256 GB)",0.670362055,0.329637945,"""Great phone with impressive performance, but there are occasional bugs in iOS updates. It offers very good battery backup and camera performance, with an amazing 5x telephoto lens. The battery lasts over a day, and the thin bezels add to its appeal. While the phone has excellent overall performance, the battery life might be an issue in the long run. The camera, speaker, and RAM management are solid, but theres room for improvement in battery performance. Overall, this is one of the best phones for camera and video qualityhighly recommend it!""","['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-plus-blue-256-gb/p/itm4f3e6fe529a68?pid=MOBGTAGPZXR7SRP6&lid=LSTMOBGTAGPZXR7SRP6LPK3EE&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_2_26&otracker=search&otracker1=search&fm=Search&iid=d073f29f-e8f4-45f5-a7eb-4de48b91a7b6.MOBGTAGPZXR7SRP6.SEARCH&ppt=sp&ppn=sp&ssid=mbkole0pw0ryboqo1728211459132&qH=900bc469862f62c0
26,"Apple iPhone 12 (Blue, 64 GB)",0.786517441,0.213482559,"""iOS 14.1 is the latest version of Apples popular iPhone 15. This model is the first iPhone to feature a dual-display screen. It boasts a 4K camera and offers a full day of battery life with moderate usage. Additionally, the 20W fast charger ensures that it provides a full day of power even with heavy usage. The battery life is impressive, and the fast charging feature is a great addition. The camera quality is exceptional, and the Night Mode delivers stunning photos, outperforming many other phones in this regard.""","['64 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-12-blue-64-gb/p/itm5778ad0d0d255?pid=MOBFWBYZ8DNJNY7N&lid=LSTMOBFWBYZ8DNJNY7NMWAWOJ&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_2_27&otracker=search&otracker1=search&fm=Search&iid=d073f29f-e8f4-45f5-a7eb-4de48b91a7b6.MOBFWBYZ8DNJNY7N.SEARCH&ppt=sp&ppn=sp&ssid=mbkole0pw0ryboqo1728211459132&qH=900bc469862f62c0
27,"Apple iPhone 16 (Teal, 128 GB)",0.975476801,0.024523199,"""I upgraded to the iPhone 16 from my iPhone 12, and its a fantastic phone. The Ultramarine Blue looks and feels amazingphotos dont do this variant justice. If you have the iPhone 14 or 15, there's no pressing need to upgrade unless Apples new intelligence features are something you cant live without. The camera is great, although Im not entirely sure about the Camera Control feature, as most of those options are already available in the on-screen UI. I also got a great deal through the exchange and bank offers, making it a zero-cost upgrade.""","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A18 Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-16-teal-128-gb/p/itmce4bb3f55cc2f?pid=MOBH4DQFSY9ETDUU&lid=LSTMOBH4DQFSY9ETDUU6JV9DJ&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_2_28&otracker=search&otracker1=search&fm=Search&iid=d073f29f-e8f4-45f5-a7eb-4de48b91a7b6.MOBH4DQFSY9ETDUU.SEARCH&ppt=sp&ppn=sp&ssid=mbkole0pw0ryboqo1728211459132&qH=900bc469862f62c0
28,"Apple iPhone 15 (Yellow, 256 GB)",0.997542858,0.002457142,"""The iPhone 15 features an impressive camera setup that captures moments with exceptional clarity and detail. The 48MP main sensor delivers stunning photos with excellent detail and dynamic range, while the automatic portrait mode stands out as a key feature. The battery backup is good, and the display is an improvement over the iPhone 14. However, the iPhone 15 still uses a 60Hz screen, which feels a bit choppy compared to higher refresh rate displays.","['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-yellow-256-gb/p/itm15490cbedb547?pid=MOBGTAGPCNEPMZTB&lid=LSTMOBGTAGPCNEPMZTB8DO0AA&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_2_29&otracker=search&otracker1=search&fm=Search&iid=d073f29f-e8f4-45f5-a7eb-4de48b91a7b6.MOBGTAGPCNEPMZTB.SEARCH&ppt=sp&ppn=sp&ssid=mbkole0pw0ryboqo1728211459132&qH=900bc469862f62c0
29,"Apple iPhone 16 (White, 128 GB)",0.975476801,0.024523199,"""I upgraded to the iPhone 16 from my iPhone 12, and its a fantastic phone. The Ultramarine Blue looks and feels amazingphotos dont do this variant justice. If you have the iPhone 14 or 15, there's no pressing need to upgrade unless Apples new intelligence features are something you cant live without. The camera is great, although Im not entirely sure about the Camera Control feature, as most of those options are already available in the on-screen UI. I also got a great deal through the exchange and bank offers, making it a zero-cost upgrade.""","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A18 Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-16-white-128-gb/p/itm7c0281cd247be?pid=MOBH4DQF849HCG6G&lid=LSTMOBH4DQF849HCG6GQXXN1Z&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_2_30&otracker=search&otracker1=search&fm=Search&iid=d073f29f-e8f4-45f5-a7eb-4de48b91a7b6.MOBH4DQF849HCG6G.SEARCH&ppt=sp&ppn=sp&ssid=mbkole0pw0ryboqo1728211459132&qH=900bc469862f62c0
30,"Apple iPhone 16 (Ultramarine, 128 GB)",0.975476801,0.024523199,"""I upgraded to the iPhone 16 from my iPhone 12, and its a fantastic phone. The Ultramarine Blue looks and feels amazingphotos dont do this variant justice. If you have the iPhone 14 or 15, there's no pressing need to upgrade unless Apples new intelligence features are something you cant live without. The camera is great, although Im not entirely sure about the Camera Control feature, as most of those options are already available in the on-screen UI. I also got a great deal through the exchange and bank offers, making it a zero-cost upgrade.""","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A18 Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-16-ultramarine-128-gb/p/itmcc210cae43fba?pid=MOBH4DQFYZT6EH2F&lid=LSTMOBH4DQFYZT6EH2FP6PUJU&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_2_31&otracker=search&otracker1=search&fm=Search&iid=d073f29f-e8f4-45f5-a7eb-4de48b91a7b6.MOBH4DQFYZT6EH2F.SEARCH&ppt=sp&ppn=sp&ssid=mbkole0pw0ryboqo1728211459132&qH=900bc469862f62c0
31,"Apple iPhone 15 (Blue, 512 GB)",0.997542858,0.002457142,"""The iPhone 15 features an impressive camera setup that captures moments with exceptional clarity and detail. The 48MP main sensor delivers stunning photos with excellent detail and dynamic range, while the automatic portrait mode stands out as a key feature. The battery backup is good, and the display is an improvement over the iPhone 14. However, the iPhone 15 still uses a 60Hz screen, which feels a bit choppy compared to higher refresh rate displays.","['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-blue-512-gb/p/itmbd86e796dea27?pid=MOBGTAGPQMKPVK7Q&lid=LSTMOBGTAGPQMKPVK7QIE80OX&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_2_32&otracker=search&otracker1=search&fm=Search&iid=d073f29f-e8f4-45f5-a7eb-4de48b91a7b6.MOBGTAGPQMKPVK7Q.SEARCH&ppt=sp&ppn=sp&ssid=mbkole0pw0ryboqo1728211459132&qH=900bc469862f62c0
32,"Apple iPhone 15 (Black, 512 GB)",0.997542858,0.002457142,"""The iPhone 15 features an impressive camera setup that captures moments with exceptional clarity and detail. The 48MP main sensor delivers stunning photos with excellent detail and dynamic range, while the automatic portrait mode stands out as a key feature. The battery backup is good, and the display is an improvement over the iPhone 14. However, the iPhone 15 still uses a 60Hz screen, which feels a bit choppy compared to higher refresh rate displays.","['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-black-512-gb/p/itm232a6b488abe2?pid=MOBGTAGPEXNGM7BM&lid=LSTMOBGTAGPEXNGM7BMOE3LR2&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_2_33&otracker=search&otracker1=search&fm=Search&iid=d073f29f-e8f4-45f5-a7eb-4de48b91a7b6.MOBGTAGPEXNGM7BM.SEARCH&ppt=sp&ppn=sp&ssid=mbkole0pw0ryboqo1728211459132&qH=900bc469862f62c0
33,"Apple iPhone 15 Plus (Yellow, 128 GB)",0.670362055,0.329637945,"""The iPhone 15 features an impressive camera setup that captures moments with exceptional clarity and detail. The 48MP main sensor delivers stunning photos with excellent detail and dynamic range, while the automatic portrait mode stands out as a key feature. The battery backup is good, and the display is an improvement over the iPhone 14. However, the iPhone 15 still uses a 60Hz screen, which feels a bit choppy compared to higher refresh rate displays.","['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-plus-yellow-128-gb/p/itm94bb31f2af05a?pid=MOBGTAGPVSMQYGZX&lid=LSTMOBGTAGPVSMQYGZXNTFFPK&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_2_34&otracker=search&otracker1=search&fm=Search&iid=d073f29f-e8f4-45f5-a7eb-4de48b91a7b6.MOBGTAGPVSMQYGZX.SEARCH&ppt=sp&ppn=sp&ssid=mbkole0pw0ryboqo1728211459132&qH=900bc469862f62c0
34,"Apple iPhone 14 Plus (Blue, 128 GB)",0.980675936,0.019324064,"""The iPhone 14 Plus boasts one of the best displays I've ever seen on a smartphone. Its quad-camera setup, featuring a 48MP main sensor and a 12MP front camera, excels in low-light photography and captures stunning selfies. The camera quality is excellent, and the battery backup is impressiveeasily lasting a full day with heavy use. In low power mode, it can last almost two days. Battery life is a major highlight, thanks to the larger battery and the efficient A15 chip.""","['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-14-plus-blue-128-gb/p/itmac8385391b02b?pid=MOBGHWFHUYWGB5F2&lid=LSTMOBGHWFHUYWGB5F2XIJVA7&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_2_35&otracker=search&otracker1=search&fm=Search&iid=d073f29f-e8f4-45f5-a7eb-4de48b91a7b6.MOBGHWFHUYWGB5F2.SEARCH&ppt=sp&ppn=sp&ssid=mbkole0pw0ryboqo1728211459132&qH=900bc469862f62c0
35,"Apple iPhone 14 Plus (Midnight, 128 GB)",0.980675936,0.019324064,"""The iPhone 14 Plus boasts one of the best displays I've ever seen on a smartphone. Its quad-camera setup, featuring a 48MP main sensor and a 12MP front camera, excels in low-light photography and captures stunning selfies. The camera quality is excellent, and the battery backup is impressiveeasily lasting a full day with heavy use. In low power mode, it can last almost two days. Battery life is a major highlight, thanks to the larger battery and the efficient A15 chip.""","['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-14-plus-midnight-128-gb/p/itm4199ea6bcd38b?pid=MOBGHWFH3JX6NWWY&lid=LSTMOBGHWFH3JX6NWWYRH38NG&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_2_36&otracker=search&otracker1=search&fm=Search&iid=d073f29f-e8f4-45f5-a7eb-4de48b91a7b6.MOBGHWFH3JX6NWWY.SEARCH&ppt=sp&ppn=sp&ssid=mbkole0pw0ryboqo1728211459132&qH=900bc469862f62c0
36,"Apple iPhone 16 (Black, 128 GB)",0.975476801,0.024523199,"""I upgraded to the iPhone 16 from my iPhone 12, and its a fantastic phone. The Ultramarine Blue looks and feels amazingphotos dont do this variant justice. If you have the iPhone 14 or 15, there's no pressing need to upgrade unless Apples new intelligence features are something you cant live without. The camera is great, although Im not entirely sure about the Camera Control feature, as most of those options are already available in the on-screen UI. I also got a great deal through the exchange and bank offers, making it a zero-cost upgrade.""","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A18 Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-16-black-128-gb/p/itmb07d67f995271?pid=MOBH4DQFG8NKFRDY&lid=LSTMOBH4DQFG8NKFRDYKOOGZ6&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_2_37&otracker=search&otracker1=search&fm=Search&iid=d073f29f-e8f4-45f5-a7eb-4de48b91a7b6.MOBH4DQFG8NKFRDY.SEARCH&ppt=sp&ppn=sp&ssid=mbkole0pw0ryboqo1728211459132&qH=900bc469862f62c0
37,"Apple iPhone 16 (Pink, 128 GB)",0.975476801,0.024523199,"""I upgraded to the iPhone 16 from my iPhone 12, and its a fantastic phone. The Ultramarine Blue looks and feels amazingphotos dont do this variant justice. If you have the iPhone 14 or 15, there's no pressing need to upgrade unless Apples new intelligence features are something you cant live without. The camera is great, although Im not entirely sure about the Camera Control feature, as most of those options are already available in the on-screen UI. I also got a great deal through the exchange and bank offers, making it a zero-cost upgrade.""","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A18 Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-16-pink-128-gb/p/itmc2e910b4d0b1c?pid=MOBH4DQFWJVDRSHM&lid=LSTMOBH4DQFWJVDRSHMLKOVNG&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_2_38&otracker=search&otracker1=search&fm=Search&iid=d073f29f-e8f4-45f5-a7eb-4de48b91a7b6.MOBH4DQFWJVDRSHM.SEARCH&ppt=sp&ppn=sp&ssid=mbkole0pw0ryboqo1728211459132&qH=900bc469862f62c0
38,"Apple iPhone 16 Plus (Ultramarine, 128 GB)",0.975476801,0.024523199,"""I upgraded to the iPhone 16 from my iPhone 12, and its a fantastic phone. The Ultramarine Blue looks and feels amazingphotos dont do this variant justice. If you have the iPhone 14 or 15, there's no pressing need to upgrade unless Apples new intelligence features are something you cant live without. The camera is great, although Im not entirely sure about the Camera Control feature, as most of those options are already available in the on-screen UI. I also got a great deal through the exchange and bank offers, making it a zero-cost upgrade.""","['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A18 Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-16-plus-ultramarine-128-gb/p/itm3a32a91957d41?pid=MOBH4DQFKZDYZNWX&lid=LSTMOBH4DQFKZDYZNWX0NLGXD&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_2_39&otracker=search&otracker1=search&fm=Search&iid=d073f29f-e8f4-45f5-a7eb-4de48b91a7b6.MOBH4DQFKZDYZNWX.SEARCH&ppt=sp&ppn=sp&ssid=mbkole0pw0ryboqo1728211459132&qH=900bc469862f62c0
